Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
SMW,south,azeast,mid,az,CH,4,17,4/20/2003,2003,4,20,6:34,1,4000-85700,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.2,,t,,,,,,,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,CH,5,19,5/4/2003,2003,5,4,5:53,1,4000-85764,,,BTLH,F,1,,,,0,,,,n,r,b,,0,50,18.6,,,2,,F,F,,F,3.3,,,,0,,,,,molt on head
SMW,south,azeast,mid,az,CH,5,19,5/4/2003,2003,5,4,5:50,1,4000-85763,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.1,,,,,F,F,,F,3.4,,,,0,,,,,
LAD,south,azeast,mid,az,CH,12,33,8/9/2003,2003,8,9,6:29,1,3000-57660,,,BTLH,F,2,,,,0,2,y,,b,,r,,0,42,15.5,n,0,2,,,,,,2.9,,,,0,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,9:47,1,3000-57717,,,BTLH,F,1,,,,0,0,s,,n,p,r,,0,47,18.3,yl,2,2,,F,F,,L,3.8,,,,0,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,8:05,1,3000-57712,,,BTLH,F,1,,R,2,0,0,s,,n,p,r,,0,51,17.8,n,3,2,,1,F,,L,4,,,,1,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:33,1,3000-57674,,,BTLH,F,2,,,,0,1,y,,b,,r,,0,46,17.6,lw,1,2,,,,,,3,,,,0,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:30,1,3000-57673,,,BTLH,F,1,,,,0,0,n,,n,p,r,,0,52,19.4,n,2,2,,,,,,3.8,,,,1,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:04,1,3000-57670,,,BTLH,F,2,,,,0,0,s,,b,r,r,,0,49,19.2,n,t,2,,,,,,3.4,,,,1,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:02,1,3000-57668,,,BTLH,F,1,,,,0,0,n,,n,p,r,,0,50,19.2,n,2,2,,,,,,3.2,,,,3,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:01,1,3000-57667,,,BTLH,F,2,,,,0,0,s,,b,p,r,,0,49,18,uw,t,2,,,,,,3.1,,,,3,,,,,
LAD,south,azeast,mid,az,CH,13,35,8/23/2003,2003,8,23,6:01,1,3000-57666,,,BTLH,F,1,,,,0,0,n,,n,r,r,,0,50,17.9,n,1,2,,,,,,3.6,,,,0,,,,,
LN,south,azeast,mid,az,CH,4,17,4/17/2004,2004,4,17,5:45,1,4000-90704,,,BTLH,F,1,,,,0,0,n,,b,,r,,0,53,19.2,yu,0,2,,,,,,3.3,,,,0,,,,,
LN,south,azeast,mid,az,CH,4,17,4/17/2004,2004,4,17,5:45,1,4000-90705,,,BTLH,M,1,,R,99,0,,,,,,,,0,52,17.1,yu,1,,,,,,,3.4,,,,0,,,,,
MN,south,azeast,mid,az,CH,5,19,5/4/2004,2004,5,4,5:25,1,4000-90720,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.5,,,,,,,,,3.5,,,,0,,,,,
LN,south,azeast,mid,az,CH,5,19,5/4/2004,2004,5,4,5:20,1,4000-90719,,,BTLH,F,1,,,,0,0,n,,n,,r,,0,51,17.9,,0,2,,,,,,3,,,,0,,,,,
MN,south,azeast,mid,az,CH,5,19,5/4/2004,2004,5,4,5:10,1,4000-90718,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.3,,0,,,,,,,3.4,,,,0,,,,,
LAR,south,azeast,mid,az,CH,14,37,9/7/2004,2004,9,7,7:40,1,4000-94542,,,BTLH,F,1,,,,0,0,n,,n,p,r,,0,49,17.3,yu,t,,,,,,,3,,,,1,,,,,
LAR,south,azeast,mid,az,CH,14,37,9/7/2004,2004,9,7,7:15,1,4000-94539,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.8,,t,,,F,F,,F,3.2,,,,0,,,,,
LAR,south,azeast,mid,az,CH,14,37,9/7/2004,2004,9,7,6:10,1,4000-94527,,,BTLH,M,2,,R,3,0,1,n,,n,p,r,,0,49,17.5,,t,,,F,F,,F,3,,,,1,,,,,
SMW,south,azeast,mid,az,CH,16,41,10/5/2004,2004,10,5,8:42,1,4000-96003,,,BTLH,F,2,,R,4,0,1,n,,,,r,r,0,48,16.7,yu,t,2,,F,F,,F,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,CH,4,17,4/17/2005,2005,4,17,6:12,1,4000-96034,,,BTLH,F,1,,R,2,0,,,,,,rr,=,0,50,18.6,ph,0,2,,F,F,,L,3.2,,,,5,,,,,
SMW,south,azeast,mid,az,CH,4,17,4/17/2005,2005,4,17,6:02,1,4000-96032,,,BTLH,F,1,,R,15,0,,,,,,rr,e,0,50,17.8,ch,t,2,,F,F,,L,3.4,,,,0,,,,,
LAR,south,azeast,mid,az,CH,5,19,5/2/2005,2005,5,2,7:52,1,6000-41837,,,BTLH,F,1,,,,0,,,,n,r,r,,0,49,18.9,ph,0,2,,F,F,,F,3.3,,,,0,,,,,
RAH,south,azwest,mid,az,CO,3,15,4/5/2003,2003,4,5,6:23,1,4000-87697,,,BTLH,M,1,,R,99,0,0,,,,,,,0,46,16.8,,0,,,,,,,3.2,,,,0,,,,,
RAH,south,azwest,mid,az,CO,4,17,4/19/2003,2003,4,19,6:10,1,4000-87739,,,BTLH,F,1,,,,0,0,n,,,p,rr,,20,46,17.8,,0,2,,,,,,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,EC,3,15,4/2/2005,2005,4,2,6:29,1,4000-95978,,,BTLH,F,1,,R,15,0,,,,,r,r,e,0,50,19.2,,t,,,F,F,,F,3.3,,,,0,,,,,
RAH,south,azeast,mid,az,EC,4,17,4/16/2005,2005,4,16,9:15,1,4000-88876,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,0,50,18.9,wum,t,2,,,,,3,3.5,,,,0,,,,,
RAH,south,azeast,mid,az,EC,4,17,4/16/2005,2005,4,16,8:00,1,4000-88863,,,BTLH,F,1,,R,2,0,0,n,,n,p,rr,,0,50,20.1,,2,2,,,4,,,3.8,,,,0,,,,,
RAH,south,azeast,mid,az,EC,6,21,5/14/2005,2005,5,14,10:38,1,6000-44186,,,BTLH,M,1,,R,99,0,0,n,,,,,,0,48,18.5,,0,,,,,,,3.5,,,,0,,,,,
RAH,south,azeast,mid,az,EC,6,21,5/14/2005,2005,5,14,6:15,1,6000-44140,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,0,50,19.1,yum,t,2,,,9,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,9:32,1,6000-44273,,,BTLH,M,2,,R,2,0,1,y,,n,p,br,,0,53,18.5,,2,,,,,,,3.5,,,,0,,,,,very little buff
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,9:00,1,6000-44271,,,BTLH,F,2,,,0,0,1,n,,b,r,rr,,5,49,17.5,,t,,,,,,,3.2,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,8:33,1,6000-44269,,,BTLH,F,2,,R,4,0,0,n,,b,r,rr,,0,44,18.2,,1,2,,,,,,3.2,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,7:47,1,6000-44266,,,BTLH,M,2,,R,3,0,0,y,,n,p,br,,0,49,19.2,,1,,,,,,,3.4,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,7:30,1,6000-44265,,,BTLH,F,1,,R,4,0,0,n,,n,p,rr,,5,45,17.9,,3,2,,,,,,4.2,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,6:44,1,6000-44262,,,BTLH,M,2,,R,8,0,2,y,,n,p,br,,10,47,17.4,,1,,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,12,33,8/6/2005,2005,8,6,6:30,1,6000-44260,,,BTLH,F,2,,,,0,1,y,,b,r,rr,,0,49,16.6,,1,2,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,10:25,1,6000-44379,,,BTLH,M,2,,R,21,0,3,y,,n,p,br,,5,47,16.8,yulm,1,,,,,,,3.2,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,10:20,1,6000-44378,,,BTLH,F,2,,,,0,2,y,,b,r,rr,,0,44,17.5,ylm,1,,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,10:07,1,6000-44377,,,BTLH,F,2,,,,0,3,y,,b,r,rr,,0,49,18,,2,,,,,,,3.4,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,9:54,1,6000-44376,,,BTLH,F,2,,,,0,1,y,,b,r,rr,,0,50,20.1,yum,2,,,,,,,3.3,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,9:46,1,6000-44375,,,BTLH,M,2,,R,4,0,2,y,,n,p,br,,10,48,17.8,gum,1,,,,,,,3.2,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,9:35,R,6000-44266,,,BTLH,M,2,,R,7,0,,,,,,,,0,0,0,yum,1,,,,,,,,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,9:28,1,6000-44372,,,BTLH,F,2,,,,0,2,y,,b,r,rr,,0,47,18.2,,2,,,,,,,3.4,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,8:52,1,6000-44370,,,BTLH,F,2,,,,0,2,y,,b,r,rr,,0,50,19.7,,2,,,,,,,,,,,0,,,,,recorder failed tOnote weight
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,8:34,1,6000-44369,,,BTLH,M,2,,R,2,0,3,y,,n,p,br,,10,49,18.1,yum,1,,,,,,,,,,,0,,,,,recorder failed tOnote weight
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,8:22,1,6000-44368,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,0,50,18.4,,3,2,,,,,,3.5,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,8:13,1,6000-44366,,,BTLH,M,2,,R,5,0,3,y,,n,p,br,,5,49,17,,1,,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,8:03,1,6000-44364,,,BTLH,M,1,,R,99,0,0,n,,,,,,0,50,18.4,,3,,,,,,,3.6,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,7:53,1,6000-44363,,,BTLH,M,2,,R,2,0,3,y,,n,p,br,,10,45,18.3,,3,,,,,,,3.3,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,7:28,R,6000-44260,,,BTLH,F,2,,,,0,,,,b,r,rr,,0,0,0,,,,,,,,,,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,7:11,1,6000-44362,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,5,48,18.7,,3,2,,,,,,3.5,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,7:05,1,6000-44361,,,BTLH,M,2,,R,1,0,3,y,,n,p,br,,5,49,17.1,,1,,,,,,,3.4,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,7:00,1,6000-44310,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,5,49,17.9,,1,2,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,6:51,1,6000-44308,,,BTLH,F,2,,,,0,1,y,,b,r,rr,,0,50,18.9,,1,,,,,,,3.1,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,6:48,1,6000-44307,,,BTLH,F,2,,,,0,3,y,,b,r,rr,,0,49,17.8,,1,,,,,,,3.3,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,6:39,1,6000-44305,,,BTLH,F,2,,,,0,3,y,,b,r,rr,,0,50,17.6,,2,,,,,,,3.3,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,6:25,1,6000-44302,,,BTLH,M,1,,R,99,0,0,n,,,,,,0,48,17,,1,,,,,,,3.4,,,,0,,,,,
RAH,south,azeast,mid,az,EC,13,35,8/20/2005,2005,8,20,6:13,1,6000-44300,,,BTLH,F,2,,,,0,1,y,,b,r,rr,,0,49,18.1,yum,2,,,,,,,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,EC,14,37,9/4/2005,2005,9,4,10:53,1,6000-42989,,,BTLH,F,2,,,,0,2,n,,,g,n,r,0,50,19,,t,,,F,F,,L,3.2,,,,0,,,,,tail = 30; streaked throat; question about sex
SMW,south,azeast,mid,az,EC,14,37,9/4/2005,2005,9,4,7:23,1,6000-42980,,,BTLH,F,2,,,,0,3,n,,,g,n,r,0,49,17.4,"yu,wh",0,,,1,F,,F,3.1,,,,0,,,,,doubt about sex; tail measure = 32; streaked throat
SMW,south,azeast,mid,az,EC,14,37,9/4/2005,2005,9,4,6:59,1,6000-42976,,,BTLH,F,2,,,,0,3,y,,,g,p,r,0,49,17.1,yu,t,,,F,F,,F,3.2,,,,0,,,,,32 wing
SMW,south,azeast,mid,az,EC,14,37,9/4/2005,2005,9,4,6:14,1,6000-42965,,,BTLH,M,2,,,,0,2,,,b,,r,r,30,48,18.2,,0,,,1,F,,L,2.9,,,,0,,,,,juvenile sex question ?
RAH,south,azeast,mid,az,EC,16,41,10/1/2005,2005,10,1,8:25,1,6000-44501,,,BTLH,F,1,,,,0,0,n,,n,p,rr,,0,50,18.9,yum,1,2,,,,,,3,,,,0,,,,,yellow pollen  head and lower mandible
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,10:56,1,6000-45295,,,BTLH,F,1,,R,15,0,,,,b,r,r,,0,48,17.5,ph,0,2,,L,5,,M,3,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,8:50,1,6000-45293,,,BTLH,F,1,,,,0,,,,b,r,r,,0,49,18,ylum,0,2,,1,F,,F,3.5,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:37,1,6000-45292,,,BTLH,F,1,,R,6,0,,,,n,p,r,,0,49,17.7,n,0,,,F,F,,L,3.3,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:32,1,6000-45291,,,BTLH,F,1,,R,15,0,,,,b,,n,5,0,50,18.3,ph,0,2,,F,F,,L,3.5,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:28,1,6000-45289,,,BTLH,F,1,,R,3,0,,,,,,,,0,0,0,,,,,,,,,,,,,0,,,,,ESCAPE
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:18,1,6000-45287,,,BTLH,F,1,,R,7,0,,,,,,,,0,46,18.7,ph,0,2,,F,L,,M,3.3,,,,1,11:05,,,,1 @ 1105
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:14,1,6000-45286,,,BTLH,F,1,,,,0,,,,b,,r,4.5,0,50,19.3,ph,0,2,,F,F,,L,3.2,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:05,1,6000-45285,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,17.3,ph,0,,,F,F,,L,3.3,,,,1,8:05,,,,1 @ 0805
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,7:03,1,6000-45284,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.9,n,0,,,,,,,3.4,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,6:59,1,6000-45283,,,BTLH,F,1,,,,0,,,,b,,r,5,0,51,18.2,n,0,,,F,L,,L,3.8,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,6:53,1,6000-45282,,,BTLH,F,1,,R,4,0,,,,b,,r,4.5,0,48,18.3,n,0,,,L,L,,M,,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,6:45,1,6000-45281,,,BTLH,M,1,,R,99,0,,,,,,,,0,48,19.2,ph,0,,,F,L,,L,3.2,,,,0,,,,,
LAR,south,azeast,mid,az,EC,3,15,4/8/2006,2006,4,8,6:35,1,6000-45290,,,BTLH,F,1,,,,0,,,,b,,r,4,0,48,17.8,ph,0,2,,F,F,,M,3.2,,,,2,8:36,10:44,,,"1st @ 0836, 2nd @ 1044"
SMW,south,azeast,mid,az,EC,4,17,4/22/2006,2006,4,22,7:55,R,6000-45285,,,BTLH,M,5,,R,90,0,,,,,,,,0,0,0,ph,,,,F,0,,4,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,EC,5,19,5/6/2006,2006,5,6,8:29,1,6000-45937,,,BTLH,M,5,,R,50,0,,,,,,,,0,0,17.6,yuh,0,,,1,9,,F,3.8,,,,0,,,,,gorget molt
SMW,south,azeast,mid,az,EC,5,19,5/6/2006,2006,5,6,7:08,1,6000-45920,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,17.8,n,0,,,1,0,,F,3.6,,,,0,,,,,gorget molt
SMW,south,azeast,mid,az,EC,5,19,5/6/2006,2006,5,6,5:34,1,6000-45689,,,BTLH,F,1,,,,0,,,,,,4x4,rr,0,0,19,n,0,2,,F,9,,2,3.1,,,,1,,,,,1 capture
LAD,south,azeast,mid,az,EC,6,21,5/20/2006,2006,5,20,8:31,1,4000-92791,,,BTLH,M,5,,R,6,0,0,n,,,,0,,0,0,17.6,yu,1,,,1,9,,F,3.5,,,,0,,,,,Adult male tail.
LAD,south,azeast,mid,az,EC,6,21,5/20/2006,2006,5,20,6:20,1,4000-92744,,,BTLH,F,1,,,,0,0,n,,,rb,5x5,,0,50,18.6,n,t,2,,1,F,,F,3.2,,,,0,,,,,
LAD,south,azeast,mid,az,EC,6,21,5/20/2006,2006,5,20,6:12,1,4000-92743,,,BTLH,F,1,,R,5,0,0,n,,,rb,5x3,,0,0,20.3,n,1,2,,1,9,,R,3.6,,,,0,,,,,
LAD,south,azeast,mid,az,EC,6,21,5/20/2006,2006,5,20,5:49,1,4000-92742,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,17.4,n,1,,,F,9,,F,3.6,,,,0,,,,,
LAD,south,azeast,mid,az,EC,6,21,5/20/2006,2006,5,20,5:43,1,4000-92741,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,16.9,n,1,,,1,9,,F,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,EC,8,25,6/17/2006,2006,6,17,7:00,1,6000-46493,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.1,n,0,,,F,F,,F,2.9,,,,0,,,,,
SMW,south,azeast,mid,az,EC,8,25,6/17/2006,2006,6,17,5:38,1,6000-46478,,,BTLH,F,1,,,,0,,,,,rb,4x5,rr,0,50,19.8,n,0,2,,M,M,,R,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,9,27,7/1/2006,2006,7,1,10:40,1,6000-46604,,,BTLH,F,1,,,,0,,,,,br,4x6,rr,0,49,19,n,0,8,,F,F,,L,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,EC,9,27,7/1/2006,2006,7,1,9:53,R,6000-46493,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.1,n,0,,,F,F,,F,3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,9,27,7/1/2006,2006,7,1,9:49,1,6000-46596,,,BTLH,F,1,,,,0,,,,,gp,3x4,rr,0,49,18.8,n,1,5,,F,L,,M,4.1,,,,0,,,,,
SMW,south,azeast,mid,az,EC,9,27,7/1/2006,2006,7,1,6:30,1,6000-46578,,,BTLH,F,1,,,,0,,,,,br,,5x6,0,49,19.1,n,2,2,,F,F,,F,4,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,EC,9,27,7/1/2006,2006,7,1,5:48,1,6000-46568,,,BTLH,F,1,,,,0,,,,,br,4x5,rr,0,50,18.7,n,0,9,,F,F,,L,4.4,,,,1,,,,,"1 capture, laid egg weight 4.0g"
SMW,south,azeast,mid,az,EC,12,33,8/12/2006,2006,8,12,9:44,1,6000-48957,,,BTLH,F,1,,,,0,0,n,,,br,4x4,rr,0,47,19,n,t,2,,F,F,,L,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,EC,12,33,8/12/2006,2006,8,12,8:11,1,6000-48953,,,BTLH,M,2,,R,2,0,1,y,,,gr,3x3,rr,0,49,18.1,n,t,,,F,F,,F,2.8,,,,0,,,,,nOr2 white
SMW,south,azeast,mid,az,EC,12,33,8/12/2006,2006,8,12,7:10,1,6000-48867,,,BTLH,F,1,,,,0,0,n,,,br,,rr,0,50,18.4,n,0,2,,F,L,,M,3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,13,35,8/26/2006,2006,8,26,10:49,R,6000-48867,,,BTLH,F,1,,,,0,,,,,br,n,rr,0,50,18.1,bwhyu,0,2,,L,L,,R,3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,13,35,8/26/2006,2006,8,26,6:46,R,6000-46568,,,BTLH,F,1,,,,0,0,,,,br,,rr,0,48,19,yu,0,2,,L,M,,M,3.1,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,EC,3,15,4/7/2007,2007,4,7,10:13,1,6000-44780,,,BTLH,F,1,,,,0,,,,,wr,4x4,r,0,50,18.6,n,t,2,,F,F,,F,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,10:34,1,6000-44842,,,BTLH,M,1,,R,99,0,,,,,,,,0,47,17.2,n,0,,,F,F,,F,3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,9:57,1,6000-44839,,,BTLH,M,1,,R,90,0,,,,,,,,0,49,0,,,,,,,,,,,,,0,,,,,escaped
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,8:33,1,6000-44838,,,BTLH,F,1,,,,0,,,,,wr,4x3,r,0,52,19.7,n,0,2,,F,F,,F,3.2,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,7:52,R,6000-44780,,,BTLH,F,1,,,,0,,,,,,,,0,0,0,,,,,,,,,,,,,0,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,7:25,1,6000-44837,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,16.8,n,0,,,F,F,,F,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/23/2007,2007,4,23,6:00,1,6000-44830,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,18.7,n,0,,,F,F,,F,3.4,,,,0,,,,,
SMW,south,azeast,mid,az,EC,6,21,5/21/2007,2007,5,21,8:12,R,6000-46568,,,BTLH,F,1,,,,0,0,n,e,,wr,5x4,gr,0,49,18.5,n,0,2,,F,F,,L,3.6,,,,0,,,,,
SMW,south,azeast,mid,az,EC,7,23,6/2/2007,2007,6,2,6:31,R,6000-44842,,,BTLH,M,1,,R,99,0,,,,,,,,0,48,17.9,n,0,,,F,F,,F,3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,8,25,6/16/2007,2007,6,16,9:08,1,6000-49339,,,BTLH,F,1,,,,0,,,,,wp,2x2,r,0,49,16.6,yu,1,2,,F,F,,F,3.6,,,,0,,,,,t=g
SMW,south,azeast,mid,az,EC,8,25,6/16/2007,2007,6,16,5:26,1,6000-44597,,,BTLH,F,1,,,,0,,,,,bt,r,,0,50,18.9,n,0,2,,F,F,,L,3.5,,,,1,,,,,
SMW,south,azeast,mid,az,EC,11,31,7/28/2007,2007,7,28,8:54,1,6000-50262,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.8,n,0,,,1,2,,L,3.6,,,,0,,,,,
